Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2008,Belarus,BLR,1455.319224,1.886777972,World Bank API
2009,Belarus,BLR,3608.966052,0.031221096,World Bank API
2010,Belarus,BLR,10221.91638,-1.687144183,World Bank API
2011,Belarus,BLR,525.7973251,1.457614537,World Bank API
2012,Belarus,BLR,15610.82319,-0.180678723,World Bank API
2013,Belarus,BLR,2225.877055,1.26258301,World Bank API
2014,Belarus,BLR,12273.3225,1.742341117,World Bank API
2015,Belarus,BLR,1492.142698,2.862584533,World Bank API
2016,Belarus,BLR,506.3317895,3.357003331,World Bank API
2017,Belarus,BLR,1720.475102,2.642453361,World Bank API
2018,Belarus,BLR,2477.76531,2.3925158,World Bank API
2019,Belarus,BLR,52670.34473,1.083746522,World Bank API
2020,Belarus,BLR,2439.431247,1.041728108,World Bank API
2021,Belarus,BLR,87085.09459,3.504438447,World Bank API
2022,Belarus,BLR,5976.931798,1.210783579,World Bank API
2023,Belarus,BLR,77802.25357,2.337731316,World Bank API
2024,Belarus,BLR,5072.11494,0.652636898,World Bank API
2025,Belarus,BLR,311.9500231,2.263433559,World Bank API
2000,Belgium,BEL,1050.792731,2.379265889,World Bank API
2001,Belgium,BEL,492.2631428,1.686089712,World Bank API
2002,Belgium,BEL,2909.85818,1.478753843,World Bank API
2003,Belgium,BEL,1141.800693,3.460770948,World Bank API
2004,Belgium,BEL,6711.727153,-0.058512735,World Bank API
2005,Belgium,BEL,961.5597556,4.948530274,World Bank API
2006,Belgium,BEL,15874.52205,-0.024427107,World Bank API
2007,Belgium,BEL,64697.5485,0.584896106,World Bank API
2008,Belgium,BEL,24949.04136,0.14419128,World Bank API
2009,Belgium,BEL,4773.401775,1.04651515,World Bank API
2010,Belgium,BEL,27634.61831,1.36912986,World Bank API
2011,Belgium,BEL,15659.48087,1.785385849,World Bank API
2012,Belgium,BEL,27170.07665,-0.835844627,World Bank API
2013,Belgium,BEL,2129.25697,0.558374367,World Bank API
2014,Belgium,BEL,27535.18294,5.168431997,World Bank API
2015,Belgium,BEL,12887.43572,0.0892522,World Bank API
2016,Belgium,BEL,68985.24334,8.581733062,World Bank API
2017,Belgium,BEL,6398.295845,1.135968364,World Bank API
2018,Belgium,BEL,3494.990564,-0.569786273,World Bank API
2019,Belgium,BEL,7919.208868,1.07447921,World Bank API
2020,Belgium,BEL,12909.6104,-0.526814822,World Bank API
2021,Belgium,BEL,1615.717237,2.17541496,World Bank API
2022,Belgium,BEL,11635.28418,-0.043949259,World Bank API
2023,Belgium,BEL,161.4915535,2.921243324,World Bank API
2024,Belgium,BEL,14159.3877,-0.285217601,World Bank API
2025,Belgium,BEL,518.1696269,3.347265084,World Bank API
2000,Belize,BLZ,704.9242185,2.403400855,World Bank API
2001,Belize,BLZ,2832.091778,3.288852669,World Bank API
2002,Belize,BLZ,1527.557905,0.709942406,World Bank API
2003,Belize,BLZ,2477.978455,2.419190381,World Bank API
2004,Belize,BLZ,4307.59382,0.93712322,World Bank API
2005,Belize,BLZ,10126.9991,1.166766725,World Bank API
2006,Belize,BLZ,63270.77808,1.159626457,World Bank API
2007,Belize,BLZ,924.727295,2.675392917,World Bank API
2008,Belize,BLZ,54176.4798,-1.500998886,World Bank API
2009,Belize,BLZ,1862.595971,2.900768103,World Bank API
2010,Belize,BLZ,1045.209582,2.196081638,World Bank API
2011,Belize,BLZ,10443.52784,0.128732789,World Bank API
2012,Belize,BLZ,3490.568835,2.000465504,World Bank API
2013,Belize,BLZ,15563.59873,-0.992302961,World Bank API
2014,Belize,BLZ,27865.4656,5.411491241,World Bank API
2015,Belize,BLZ,4986.124365,0.03977141,World Bank API
2016,Belize,BLZ,669.4304473,2.449661536,World Bank API
2017,Belize,BLZ,9605.279146,-0.361317874,World Bank API
2018,Belize,BLZ,1356.805184,2.887699087,World Bank API
2019,Belize,BLZ,19809.82232,0.829929595,World Bank API
2020,Belize,BLZ,4492.71367,-0.393204593,World Bank API
2021,Belize,BLZ,14821.44922,1.721985395,World Bank API
2022,Belize,BLZ,9680.527981,-0.94368817,World Bank API
2023,Belize,BLZ,24280.05664,1.433705226,World Bank API
2024,Belize,BLZ,10934.79495,2.792329069,World Bank API
2025,Belize,BLZ,13442.49163,0.13832598,World Bank API
2000,Benin,BEN,143.7437432,2.415404052,World Bank API
2001,Benin,BEN,27696.46195,-1.81187141,World Bank API
2002,Benin,BEN,964.5759809,2.318194028,World Bank API
2003,Benin,BEN,58104.54456,0.444197155,World Bank API
2004,Benin,BEN,27608.08001,1.251916673,World Bank API
2005,Benin,BEN,71026.48323,0.503861198,World Bank API
2006,Benin,BEN,65952.0379,1.144283307,World Bank API
2007,Benin,BEN,2214.620841,1.800564961,World Bank API
2008,Benin,BEN,25528.41262,1.07377882,World Bank API
2009,Benin,BEN,5447.440115,0.239594557,World Bank API
2010,Benin,BEN,39451.82234,1.437212562,World Bank API
2011,Benin,BEN,9215.308541,-0.471208891,World Bank API
2012,Benin,BEN,18469.43543,0.128936463,World Bank API
2013,Benin,BEN,4055.142703,1.251202819,World Bank API
2014,Benin,BEN,10135.72191,0.29607496,World Bank API
2015,Benin,BEN,8527.075486,1.040829618,World Bank API
2016,Benin,BEN,20697.27485,0.075190689,World Bank API
2017,Benin,BEN,4520.30959,1.677088053,World Bank API
2018,Benin,BEN,986.0709535,1.797946951,World Bank API
2019,Benin,BEN,6874.70574,0.860548499,World Bank API
2020,Benin,BEN,2223.658909,2.650498034,World Bank API
2021,Benin,BEN,3133.391023,2.276439566,World Bank API
2022,Benin,BEN,507.0374433,2.962950131,World Bank API
2023,Benin,BEN,2207.830895,0.199712546,World Bank API
2024,Benin,BEN,596.8859851,3.079392196,World Bank API
2025,Benin,BEN,4183.54621,0.100922206,World Bank API
2000,Bermuda,BMU,7331.654674,1.652651995,World Bank API
2001,Bermuda,BMU,490.066956,2.630041175,World Bank API
2002,Bermuda,BMU,1654.211535,4.470494054,World Bank API
2003,Bermuda,BMU,688.6816596,1.771687152,World Bank API
2004,Bermuda,BMU,1080.147186,-5.415909905,World Bank API
2005,Bermuda,BMU,17568.2138,-0.357944411,World Bank API
2006,Bermuda,BMU,28421.68653,1.690352556,World Bank API
2007,Bermuda,BMU,1429.856304,0.922357933,World Bank API
2008,Bermuda,BMU,30799.47759,0.178046695,World Bank API
2009,Bermuda,BMU,3238.17612,0.584038793,World Bank API
2010,Bermuda,BMU,2808.362445,0.589181271,World Bank API
2011,Bermuda,BMU,158.2434581,2.966022472,World Bank API
2012,Bermuda,BMU,4515.567873,-0.550589519,World Bank API
2013,Bermuda,BMU,793.4732472,2.691239783,World Bank API
2014,Bermuda,BMU,9577.217338,0.452081381,World Bank API
2015,Bermuda,BMU,26592.02628,0.725858947,World Bank API
2016,Bermuda,BMU,20930.58212,2.567160703,World Bank API
2017,Bermuda,BMU,21832.28318,0.263581728,World Bank API
2018,Bermuda,BMU,20638.77059,-0.91337175,World Bank API
2019,Bermuda,BMU,44718.01592,0.187727801,World Bank API
2020,Bermuda,BMU,5744.827862,-0.388481492,World Bank API
2021,Bermuda,BMU,20909.95903,0.786577545,World Bank API
2022,Bermuda,BMU,8641.27904,-0.663868269,World Bank API
2023,Bermuda,BMU,35930.65949,-0.408339927,World Bank API
2024,Bermuda,BMU,1305.635986,2.415789333,World Bank API
2025,Bermuda,BMU,2046.466117,0.599110637,World Bank API
2000,Bhutan,BTN,1988.221729,2.061841303,World Bank API
2001,Bhutan,BTN,4912.622404,1.963695802,World Bank API
2002,Bhutan,BTN,8813.617054,1.081082266,World Bank API
2003,Bhutan,BTN,4581.761797,-0.378060197,World Bank API
2004,Bhutan,BTN,42758.00486,0.393298991,World Bank API
2005,Bhutan,BTN,29675.24439,0.571243951,World Bank API
2006,Bhutan,BTN,51648.98928,1.013722263,World Bank API
2007,Bhutan,BTN,1460.188986,1.465125763,World Bank API
2008,Bhutan,BTN,74175.19279,1.270618074,World Bank API
2009,Bhutan,BTN,1156.081627,2.565983383,World Bank API
2010,Bhutan,BTN,100623.5496,1.264984254,World Bank API
2011,Bhutan,BTN,2464.642415,1.829946431,World Bank API
2012,Bhutan,BTN,2952.143494,1.744631873,World Bank API
2013,Bhutan,BTN,28224.09516,0.642270483,World Bank API
2014,Bhutan,BTN,136.9257164,1.222529565,World Bank API
2015,Bhutan,BTN,49770.56424,-0.911776749,World Bank API
2016,Bhutan,BTN,956.9163109,2.557793514,World Bank API
2017,Bhutan,BTN,13189.84339,-0.226013876,World Bank API
2018,Bhutan,BTN,450.3852844,2.713260964,World Bank API
2019,Bhutan,BTN,23292.32639,-0.314510077,World Bank API
2020,Bhutan,BTN,1063.32251,2.980609394,World Bank API
2021,Bhutan,BTN,55140.36494,1.112504755,World Bank API
2022,Bhutan,BTN,4309.135093,0.768156179,World Bank API
2023,Bhutan,BTN,544.1431335,1.734382044,World Bank API
2024,Bhutan,BTN,7195.101309,-0.045865189,World Bank API
2025,Bhutan,BTN,1966.254552,1.097299067,World Bank API
2000,Bolivia,BOL,1204.568433,2.076304762,World Bank API
2001,Bolivia,BOL,2124.554839,1.29735043,World Bank API
2002,Bolivia,BOL,445.2386915,2.5423944,World Bank API
2003,Bolivia,BOL,4876.307745,0.842666137,World Bank API
2004,Bolivia,BOL,792.765701,2.498975657,World Bank API
2005,Bolivia,BOL,8114.080998,1.251307434,World Bank API
2006,Bolivia,BOL,2750.347786,0.549254887,World Bank API
2007,Bolivia,BOL,1435.695684,3.11897283,World Bank API
2008,Bolivia,BOL,4922.801714,-0.202657342,World Bank API
2009,Bolivia,BOL,4334.420964,2.391512274,World Bank API
2010,Bolivia,BOL,16815.42474,0.579036712,World Bank API
2011,Bolivia,BOL,50933.02161,2.178703014,World Bank API
2012,Bolivia,BOL,18733.41104,0.060164273,World Bank API
2013,Bolivia,BOL,81827.66889,1.588654096,World Bank API
2014,Bolivia,BOL,4369.793458,1.189251093,World Bank API
2015,Bolivia,BOL,72276.77413,1.081051858,World Bank API
2016,Bolivia,BOL,3591.08629,1.205871536,World Bank API
2017,Bolivia,BOL,88328.54813,0.039216386,World Bank API
2018,Bolivia,BOL,10756.38777,1.296755712,World Bank API
2019,Bolivia,BOL,33321.43009,1.846151321,World Bank API
2020,Bolivia,BOL,1996.593107,1.859934656,World Bank API
2021,Bolivia,BOL,20570.43859,0.061224157,World Bank API
2022,Bolivia,BOL,5723.302272,2.024445374,World Bank API
2023,Bolivia,BOL,31391.56929,-0.190090486,World Bank API
2024,Bolivia,BOL,23093.84983,3.947226636,World Bank API
2025,Bolivia,BOL,4184.439749,0.553843332,World Bank API
2000,Bosnia and Herzegovina,BIH,1579.419063,0.504202749,World Bank API
2001,Bosnia and Herzegovina,BIH,5625.678063,0.244971341,World Bank API
2002,Bosnia and Herzegovina,BIH,3357.834177,-0.191370177,World Bank API
2003,Bosnia and Herzegovina,BIH,44968.15623,0.017960542,World Bank API
2004,Bosnia and Herzegovina,BIH,292.381858,2.999445195,World Bank API
2005,Bosnia and Herzegovina,BIH,32487.0778,-0.435651699,World Bank API
2006,Bosnia and Herzegovina,BIH,822.17115,3.391321423,World Bank API
2007,Bosnia and Herzegovina,BIH,4191.180501,9.539208986,World Bank API
2008,Bosnia and Herzegovina,BIH,4017.806641,-0.518999631,World Bank API
2009,Bosnia and Herzegovina,BIH,1958.020502,0.577653086,World Bank API
2010,Bosnia and Herzegovina,BIH,5139.598145,-8.423007774,World Bank API
2011,Bosnia and Herzegovina,BIH,9472.485273,1.494233229,World Bank API
2012,Bosnia and Herzegovina,BIH,51921.90451,3.359320963,World Bank API
2013,Bosnia and Herzegovina,BIH,699.8023706,3.047048674,World Bank API
2014,Bosnia and Herzegovina,BIH,36329.95607,1.112768997,World Bank API
2015,Bosnia and Herzegovina,BIH,2061.356221,1.900408589,World Bank API
2016,Bosnia and Herzegovina,BIH,56572.9189,0.797904713,World Bank API
2017,Bosnia and Herzegovina,BIH,1522.100687,2.0793514,World Bank API
2018,Bosnia and Herzegovina,BIH,4168.660654,0.059777582,World Bank API
2019,Bosnia and Herzegovina,BIH,2288.634714,1.488898419,World Bank API
2020,Bosnia and Herzegovina,BIH,18315.7317,0.078683817,World Bank API
2021,Bosnia and Herzegovina,BIH,12051.48323,0.479753932,World Bank API
2022,Bosnia and Herzegovina,BIH,1074.729288,1.534792814,World Bank API
2023,Bosnia and Herzegovina,BIH,2877.393314,-0.678698501,World Bank API
2024,Bosnia and Herzegovina,BIH,2878.968793,2.02114614,World Bank API
2025,Bosnia and Herzegovina,BIH,4384.187964,1.041948998,World Bank API
2000,Botswana,BWA,2979.796081,2.224720006,World Bank API
2001,Botswana,BWA,966.3885694,0.951050106,World Bank API
2002,Botswana,BWA,3652.098965,1.80801767,World Bank API
2003,Botswana,BWA,2138.222102,1.769570373,World Bank API
2004,Botswana,BWA,3791.331607,-0.653495207,World Bank API
2005,Botswana,BWA,13329.34999,-1.240359153,World Bank API
2006,Botswana,BWA,807.7566451,1.322583364,World Bank API
2007,Botswana,BWA,412.6774737,-0.152817947,World Bank API
2008,Botswana,BWA,3704.193559,0.868883561,World Bank API
2009,Botswana,BWA,992.4918407,1.218943021,World Bank API
2010,Botswana,BWA,39905.12842,-0.043365735,World Bank API
2011,Botswana,BWA,287.4873334,2.082704458,World Bank API
2012,Botswana,BWA,44320.90919,-0.516021671,World Bank API
2013,Botswana,BWA,658.1641808,2.637051092,World Bank API
2014,Botswana,BWA,3315.297539,2.40084832,World Bank API
2015,Botswana,BWA,13906.14078,2.124099597,World Bank API
2016,Botswana,BWA,513.2414866,2.966221921,World Bank API
2017,Botswana,BWA,6026.515187,1.126743092,World Bank API
2018,Botswana,BWA,811.1659704,3.012227862,World Bank API
2019,Botswana,BWA,148842.0351,0.945614085,World Bank API
2020,Botswana,BWA,1051.717149,3.444886034,World Bank API
2021,Botswana,BWA,3532.527874,-0.824008723,World Bank API
2022,Botswana,BWA,1127.160779,2.815342406,World Bank API
2023,Botswana,BWA,14934.27028,-1.167306516,World Bank API
2024,Botswana,BWA,902.0107591,1.61334322,World Bank API
2025,Botswana,BWA,80988.13762,1.530054663,World Bank API
2000,Brazil,BRA,138.7068217,,World Bank API
2001,Brazil,BRA,134965.8154,1.518349367,World Bank API
2002,Brazil,BRA,522.0822156,,World Bank API
2003,Brazil,BRA,52596.22502,0.373134761,World Bank API
2004,Brazil,BRA,2741.721365,-0.511790116,World Bank API
2005,Brazil,BRA,72004.7437,1.200775886,World Bank API
2006,Brazil,BRA,6027.913507,-1.543155893,World Bank API
2007,Brazil,BRA,505.6849225,2.680779482,World Bank API
2008,Brazil,BRA,4235.429905,1.915885222,World Bank API
2009,Brazil,BRA,383.3485969,2.503113189,World Bank API
2010,Brazil,BRA,5752.990767,1.398386519,World Bank API
2011,Brazil,BRA,533.2025672,2.671175686,World Bank API
2012,Brazil,BRA,11745.48992,-0.742342325,World Bank API
2013,Brazil,BRA,6158.407855,2.22705351,World Bank API
2014,Brazil,BRA,23511.29695,0.253921086,World Bank API
2015,Brazil,BRA,10903.10375,1.152513044,World Bank API
2016,Brazil,BRA,40129.83858,0.009698313,World Bank API
2017,Brazil,BRA,7173.596018,3.53092174,World Bank API
2018,Brazil,BRA,2145.886211,3.646268934,World Bank API
2019,Brazil,BRA,13379.35136,0.342572358,World Bank API
2020,Brazil,BRA,1759.356199,3.267958649,World Bank API
2021,Brazil,BRA,947.9150333,3.160656917,World Bank API
2022,Brazil,BRA,16472.24785,1.509440036,World Bank API
2023,Brazil,BRA,9277.085274,0.657732334,World Bank API
2024,Brazil,BRA,23542.45269,0.487472102,World Bank API
2025,Brazil,BRA,42331.37777,3.532826077,World Bank API
2000,British Virgin Islands,VGB,12233.14441,1.031743579,World Bank API
2001,British Virgin Islands,VGB,2817.605228,-0.009609379,World Bank API
2002,British Virgin Islands,VGB,882.0301677,-0.54212564,World Bank API
2003,British Virgin Islands,VGB,6793.244959,-3.168672277,World Bank API
2004,British Virgin Islands,VGB,4196.005623,-0.349674218,World Bank API
2005,British Virgin Islands,VGB,1859.117332,3.264135039,World Bank API
2006,British Virgin Islands,VGB,26736.30894,0.74666479,World Bank API
2007,British Virgin Islands,VGB,3908.556949,0.790047581,World Bank API
2008,British Virgin Islands,VGB,30975.99891,-0.362774222,World Bank API
2009,British Virgin Islands,VGB,10095.12256,0.068708233,World Bank API
2010,British Virgin Islands,VGB,62799.3895,1.389527316,World Bank API
2011,British Virgin Islands,VGB,8671.758919,1.348578958,World Bank API
2012,British Virgin Islands,VGB,64603.98563,1.993837154,World Bank API
2013,British Virgin Islands,VGB,10369.55536,0.95014433,World Bank API
2014,British Virgin Islands,VGB,51314.97226,0.781541633,World Bank API
2015,British Virgin Islands,VGB,2110.553054,-0.190349156,World Bank API
2016,British Virgin Islands,VGB,883.6925807,0.757650956,World Bank API
2017,British Virgin Islands,VGB,6799.585946,-2.842742127,World Bank API
2018,British Virgin Islands,VGB,4739.794312,0.866316916,World Bank API
2019,British Virgin Islands,VGB,165444.6514,2.228561286,World Bank API
2020,British Virgin Islands,VGB,30051.84896,1.413429943,World Bank API
2021,British Virgin Islands,VGB,524.4534836,1.225637215,World Bank API
2022,British Virgin Islands,VGB,34957.16133,0.293483989,World Bank API
2023,British Virgin Islands,VGB,3619.900264,2.027369576,World Bank API
2024,British Virgin Islands,VGB,25032.78677,-2.766599276,World Bank API
2025,British Virgin Islands,VGB,3674.617924,0.147929262,World Bank API
2000,Brunei Darussalam,BRN,394.65641,1.666893247,World Bank API
2001,Brunei Darussalam,BRN,9317.155201,-0.245597311,World Bank API
2002,Brunei Darussalam,BRN,1649.283809,0.892432416,World Bank API
2003,Brunei Darussalam,BRN,3067.985352,1.352742862,World Bank API
2004,Brunei Darussalam,BRN,14214.42022,0.525370422,World Bank API
2005,Brunei Darussalam,BRN,4153.194336,0.972827595,World Bank API
2006,Brunei Darussalam,BRN,19194.49197,0.174452216,World Bank API
2007,Brunei Darussalam,BRN,697.1426804,2.898954986,World Bank API
2008,Brunei Darussalam,BRN,5352.488092,-0.245915441,World Bank API
2009,Brunei Darussalam,BRN,224.2926889,0.935506769,World Bank API
2010,Brunei Darussalam,BRN,8317.633999,-0.498817943,World Bank API
2011,Brunei Darussalam,BRN,1298.213103,0.724432843,World Bank API
2012,Brunei Darussalam,BRN,44874.17092,0.620163579,World Bank API
2013,Brunei Darussalam,BRN,4017.183472,1.278592221,World Bank API
2014,Brunei Darussalam,BRN,4718.777151,3.099324482,World Bank API
2015,Brunei Darussalam,BRN,4412.835569,2.953145564,World Bank API
2016,Brunei Darussalam,BRN,6140.867139,2.322312072,World Bank API
2017,Brunei Darussalam,BRN,4735.920005,0.269206005,World Bank API
2018,Brunei Darussalam,BRN,779.4377778,3.34091991,World Bank API
2019,Brunei Darussalam,BRN,13609.15884,0.604485091,World Bank API
2020,Brunei Darussalam,BRN,1200.194266,1.551017298,World Bank API
2021,Brunei Darussalam,BRN,821.4552249,0.298119921,World Bank API
2022,Brunei Darussalam,BRN,104711.7124,0.417767525,World Bank API
2023,Brunei Darussalam,BRN,35896.75046,0.471814399,World Bank API
2024,Brunei Darussalam,BRN,142855.3747,-0.095875802,World Bank API
2025,Brunei Darussalam,BRN,53955.077,0.583933409,World Bank API
2000,Bulgaria,BGR,2849.499986,1.078717986,World Bank API
2001,Bulgaria,BGR,35723.90332,1.228833221,World Bank API
2002,Bulgaria,BGR,893.0137602,1.67509392,World Bank API
